X,Y
1743,53.00733862218993
1745,49.31299367237846
1781,51.8319351308389
1785,50.76291665499703
1792,48.943823197217526
1815,52.74821593285351
1832,52.87719468840122
1852,52.701016969159404
1872,50.96856392450803
1876,53.7052282582409
1876,54.7052282582409
1883,55.623642768336715
1886,52.61418271953313
1899,53.44911166147998
1902,55.96833941764833
1911,54.97258065702482
1914,53.28788337416373
1923,55.55280713965364
1945,53.585685348857275
1957,56.4633319702518
1959,55.83524277930476
1961,54.33674677236053
1966,55.85529084658597
1986,54.381912649211415
1994,53.38828082945484
2007,55.31229845126415
2010,54.45930094337234
2015,53.88339953183694
2041,53.11671286876536
2084,55.59771379704866
2085,54.480419390538984
2095,56.473187478544816
2103,55.97663298006394
2126,55.81114077679676
2142,53.606901494315075
2154,57.373472464135304
2155,56.39947175006286
2163,56.618509876864216
2169,58.03160278353195
2169,54.03160278353195
2177,58.173073126382036
2205,56.54760379909885
2224,58.82359302883336
2228,54.28971350072143
2256,58.2318351867489
2259,56.19997683955102
2263,58.38562289265679
2271,58.763457328665154
2277,57.87461063118252
2287,55.659763228095656
2295,56.60099572423165
2298,55.86224341010182
2305,59.18987785917278
2307,56.76438896434062
2326,58.92925864350168
2327,57.00493291747521
2356,57.159588865293976
2376,57.956740402992686
2383,59.25196487460114
2384,57.6680583452401
2404,61.81409833466037
2407,60.68475435134645
2408,56.54006516346305
2409,58.59298651156065
2416,58.82276971328142
2420,58.10323460762348
2432,60.64335861403619
2436,59.17087764136716
2440,59.38702057139043
2449,61.28110866976365
2451,57.98363400145444
2461,60.25250972158468
2472,60.47132616119229
2475,58.56212843478275
2483,60.88387505660005
2484,59.02946155101891
2485,61.7731118706339
2487,62.57016858707572
2502,58.980311224562364
2510,61.21548400039835
2523,57.81831344563419
2529,60.575709541005985
2538,59.5205071226494
2555,61.762108585906006
2559,58.43393326114055
2563,62.84063837151176
2564,59.72673810901973
2565,60.470790774227915
2573,61.714563677877905
2616,61.15370797263873
2635,60.44838738616974
2635,60.44838738616974
2641,61.86925413509146
2660,61.91140507234452
2664,62.16661708431495
2667,62.20059503872647
2668,61.602853790199255
2669,60.54266641710695
2674,64.44271625303044
2676,63.542730278176634
2691,59.621858043519104
2694,62.83659500305684
2710,63.64076326616059
2713,60.08663779194865
2716,64.54349829968385
2721,61.02286798905647
2722,63.386216156955285
2752,61.33388390655871
2759,63.44809587286895
2762,64.33076491097657
2773,65.4674868718032
2775,63.7099117245777
2783,62.28992572325549
2783,65.2899257232555
2818,62.94683241387162
2819,60.41211176845599
2827,63.04080632088334
2850,60.37827673481052
2855,64.48084799416489
2869,64.52973019299768
2878,61.38212373367172
2883,63.85287280369472
2903,64.4412993332528
2910,62.2755692725109
2914,60.95884609244294
2940,63.21320063715167
2990,65.91371883128343
3014,63.91571073493277
3024,64.99393830838636
3026,63.45612096001123
3034,64.40045566709557
3037,63.14662144296204
3056,65.30614494129823
3081,65.46915569828825
3114,67.84663241453364
3126,67.85214216019499
3141,63.24634254280113
3150,66.40042835050889
3152,66.12896609816178
3174,67.78655136606484
3183,67.02969152024943
3185,69.50181890386155
3191,63.58583770889146
3210,64.816503411215
3213,65.26149570911261
3219,65.13267337375423
3223,66.78113779474285
3224,65.8652337253783
3225,66.69224524846683
3246,66.22993084400755
3258,67.74381143715199
3282,66.38228937096054
3284,69.9036098060622
3314,67.67496861503375
3317,69.86832163196998
3318,70.02173801474099
3322,67.51372094288274
3325,69.32310863879351
3331,67.47107902320239
3348,68.68630246816537
3361,66.41817215114393
3362,66.35576707197505
3368,68.69789781008987
3369,68.15516514092597
3376,68.95521912469879
3384,71.15556469110963
3407,69.83854276891213
3432,70.05044322268853
3437,66.7759405739324
3439,69.32995533625355
3440,70.7814321743228
3462,71.95123144656836
3470,68.17124414884779
3475,66.12848865959171
3485,71.26332318352256
3485,69.26332318352256
3497,67.78784673780532
3501,69.3396933815746
3517,69.266427831175
3521,70.48982546863283
3525,69.01845856847076
3534,69.64096772793249
3556,70.87880227384923
3561,71.5537783099958
3567,71.06291743391103
3570,67.48468043312728
3577,67.3256081288306
3582,72.01415278346164
3590,69.80000633649554
3616,71.0851220848697
3637,73.50258622280512
3638,67.67573018432019
3661,72.41133673714442
3667,68.23686411604274
3669,69.78088437765376
3669,68.78088437765376
3671,72.19931977682326
3672,68.95874835324308
3682,70.89069612281934
3685,72.80740929170152
3715,70.10793836476196
3749,71.09502689899534
3753,71.49203436410619
3767,71.46966262650224
3769,73.6879277792602
3780,69.88318230071658
3782,69.71955705035738
3787,72.11542000859035
3789,71.04149918026195
3800,71.5152008955833
3801,73.70385480414507
3830,69.16031780769829
3830,69.16031780769829
3830,69.16031780769829
3866,73.40575226828656
3875,70.55648652831917
3880,73.0195425202804
3882,69.5703918422325
3886,71.93827671517425
3888,73.58707142032085
3893,73.23187720784473
3912,72.23609160510107
3912,72.23609160510107
3914,73.82059047887071
3923,72.38539864121738
3925,70.46637898760092
3937,70.98928963810899
3941,73.13972675995244
3959,74.1726805983593
3974,71.60655653572923
3974,71.60655653572923
3995,74.49143522063049
4004,74.51535399168452
4010,72.77376537947592
4022,74.17999187968103
4025,76.63988558725886
4038,71.97276813510645
4043,71.91015944399804
4056,75.9819682929419
4079,75.14022948538549
4080,74.69185078504091
4081,73.34786345670952
4094,76.17340630975919
4125,72.97748556188618
4143,72.9158198290045
4144,73.96469012680609
4177,76.54795177938705
4188,75.35876382497625
4197,72.32452141006956
4208,75.21550894386574
4210,74.05754672246943
4212,76.17504140438045
4229,77.0971550183109
4230,72.42874840454041
4230,74.42874840454041
4233,76.79744653399761
4247,77.38733224188977
4259,76.91895744978626
4260,74.80558156063535
4268,72.88517378602343
4270,73.76057713281057
4274,75.38981958282841
4276,74.74527900088066
4276,76.74527900088066
4289,76.8670346959428
4291,75.44651699551017
4291,76.44651699551017
4301,74.98811033102672
4306,73.43898230134812
4307,78.87188535638673
4342,74.94781025127953
4353,77.3611682111336
4369,74.31300860500073
4387,76.3597360609905
4412,77.87294786057566
4413,75.49837134701082
4429,75.25537906861508
4435,77.5091673630522
4438,78.10805523801179
4442,75.77014054794566
4442,76.77014054794566
4447,76.18595741341835
4451,78.00526556355858
4461,79.78450717155826
4461,76.78450717155826
4465,78.75810324050066
4478,75.82978494362173
4496,78.38807054312319
4517,75.99835000576076
4524,78.79522719369278
4528,77.7417061912534
4530,79.3915435459286
4536,76.30050489017304
4548,77.7036365465339
4550,76.90462696261099
4553,78.88988022710991
4559,75.0091659051341
4583,79.80645790548573
4587,79.3958575607679
4594,75.64575075121535
4609,75.92043401011298
4615,80.56554540753743
4616,76.74753969116377
4650,79.63447599501988
4654,80.34135168096891
4657,79.66427359749844
4683,80.83664543804568
4692,79.97381903175375
4730,77.60239042868155
4731,79.35628843444874
4736,78.72072314746352
4749,77.9018636712789
4771,80.21223659451942
4782,78.81858480552211
4784,79.93740360409149
4809,81.19720132582836
4812,80.88385795249802
4812,80.88385795249802
4814,78.54146710692144
4823,80.72015224254694
4831,76.99266505225205
4844,80.07466159813465
4845,78.2813927117051
4849,79.96401859486494
4866,81.09989335844925
4900,77.85678623285895
4907,81.72889444690891
4910,81.23036251248942
4934,81.74576871358167
4946,81.72304239473561
4969,81.27438408365872
4975,82.56929690264907
